,Unnamed: 0,instnm,Professors (S2020_SIS  All full-time instructional staff),Associate professors (S2020_SIS  All full-time instructional staff),Assistant professors (S2020_SIS  All full-time instructional staff),Intructors (S2020_SIS  All full-time instructional staff),Lecturers (S2020_SIS  All full-time instructional staff),State abbreviation (HD2020),Level of institution (HD2020),Control of institution (HD2020),Historically Black College or University (HD2020),Tribal college (HD2020),Degree of urbanization (Urban-centric locale) (HD2020),Institution size category (HD2020),Percent admitted - total (DRVADM2020),Percent admitted - men (DRVADM2020),Percent admitted - women (DRVADM2020),Admissions yield - total (DRVADM2020),Admissions yield - men (DRVADM2020),Admissions yield - women (DRVADM2020),Percent of undergraduate enrollment 18-24 (DRVEF2020),Percent of undergraduate enrollment  25-64 (DRVEF2020),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2020),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2020),Percent of total enrollment that are Asian (DRVEF2020),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2020),Percent of total enrollment that are Black or African American (DRVEF2020),Percent of total enrollment that are Hispanic/Latino (DRVEF2020),Percent of total enrollment that are White (DRVEF2020),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2020),Percent of total enrollment that are Nonresident Alien (DRVEF2020),Percent of total enrollment that are two or more races (DRVEF2020),Percent of students enrolled exclusively in distance education courses (DRVEF2020),Percent of students enrolled in some but not all distance education courses (DRVEF2020),Percent of students not enrolled in any distance education courses (DRVEF2020),Percent of first-time undergraduates - in-state (DRVEF2020),Percent of first-time undergraduates - out-of-state (DRVEF2020),Percent of first-time undergraduates - foreign countries (DRVEF2020),Full-time retention rate  2020 (EF2020D),Part-time retention rate  2020 (EF2020D),Number of students receiving a Doctor's degree (DRVC2020),Number of students receiving a Master's degree (DRVC2020),Number of students receiving a Bachelor's degree (DRVC2020),Number of students receiving an Associate's degree (DRVC2020),Graduation rate  men (DRVGR2020),Graduation rate  women (DRVGR2020),Graduation rate - Bachelor degree within 4 years  total (DRVGR2020),Graduation rate - Bachelor degree within 5 years  total (DRVGR2020),Graduation rate - Bachelor degree within 6 years  total (DRVGR2020),Transfer-out rate  total cohort (DRVGR2020),Graduation rate  total cohort (DRVGR2020),Instructional FTE (DRVHR2020),Research FTE (DRVHR2020),Public Service FTE (DRVHR2020),Instructional  research and public service FTE (DRVHR2020),Librarians  Curators  and Archivists FTE (DRVHR2020),Student and Academic Affairs and Other Education Services FTE (DRVHR2020),Management FTE (DRVHR2020),Business and Financial Operations FTE (DRVHR2020),Computer  Engineering  and Science FTE (DRVHR2020),Community Service  Legal  Arts  and Media FTE (DRVHR2020)
1975,1975,Stone Child College,0.0,0.0,0.0,8.0,0.0,MT,1,1,2,1,43,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,96.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,100.0,90.0,0.0,0.0,50.0,35.0,0.0,0.0,4.0,30.0,14.0,13.0,22.0,34.0,71.0,20.0,14.0,12.0,0.0,2.0,14.0,1.0,3.0,8.0,0.0,1.0,1.0
1976,1976,Stonehill College,50.0,61.0,53.0,4.0,5.0,MA,1,2,2,2,21,2,69.0,64.0,73.0,14.0,15.0,13.0,80.0,20.0,0.0,2.0,2.0,0.0,4.0,5.0,80.0,5.0,1.0,3.0,18.0,69.0,13.0,65.0,34.0,1.0,86.0,35.0,0.0,13.0,628.0,0.0,78.0,85.0,74.0,81.0,82.0,16.0,82.0,210.0,0.0,0.0,210.0,11.0,1.0,115.0,11.0,37.0,44.0
1977,1977,Stony Brook University,510.0,490.0,670.0,186.0,130.0,NY,1,1,2,2,21,5,49.0,50.0,48.0,18.0,20.0,17.0,89.0,7.0,0.0,23.0,23.0,0.0,6.0,12.0,35.0,7.0,13.0,3.0,47.0,43.0,10.0,88.0,6.0,6.0,90.0,67.0,539.0,2032.0,4492.0,0.0,73.0,81.0,63.0,74.0,76.0,13.0,76.0,2233.0,84.0,5.0,2322.0,49.0,190.0,108.0,497.0,394.0,232.0
1978,1978,Stratford University,0.0,0.0,0.0,0.0,0.0,VA,1,3,2,2,12,2,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,0.0,7.0,7.0,0.0,52.0,9.0,14.0,14.0,0.0,4.0,16.0,65.0,19.0,45.0,48.0,0.0,78.0,63.0,0.0,187.0,220.0,179.0,64.0,92.0,56.0,56.0,60.0,20.0,73.0,112.0,0.0,0.0,112.0,5.0,54.0,13.0,5.0,7.0,0.0
1979,1979,Strayer University-Alabama,166.0,182.0,201.0,56.0,19.0,AL,1,3,2,2,12,2,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,0.0,0.0,0.0,0.0,73.0,2.0,21.0,1.0,0.0,3.0,100.0,0.0,0.0,82.0,18.0,0.0,0.0,34.0,0.0,79.0,53.0,36.0,0.0,100.0,0.0,0.0,0.0,20.0,50.0,21.0,0.0,0.0,21.0,0.0,7.0,7.0,1.0,0.0,0.0
1980,1980,Strayer University-Arkansas,166.0,182.0,201.0,56.0,19.0,AR,1,3,2,2,12,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,3.0,0.0,0.0,0.0,63.0,2.0,26.0,2.0,0.0,4.0,100.0,0.0,0.0,95.0,5.0,0.0,60.0,38.0,0.0,24.0,10.0,0.0,29.0,100.0,100.0,100.0,100.0,20.0,100.0,7.0,0.0,0.0,7.0,0.0,2.0,2.0,0.0,0.0,0.0
1981,1981,Strayer University-Delaware,166.0,182.0,201.0,56.0,19.0,DE,1,3,2,2,13,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,1.0,1.0,1.0,0.0,57.0,10.0,26.0,1.0,0.0,5.0,100.0,0.0,0.0,63.0,37.0,0.0,60.0,41.0,0.0,19.0,19.0,12.0,29.0,100.0,100.0,100.0,100.0,20.0,100.0,7.0,0.0,0.0,7.0,0.0,2.0,2.0,0.0,0.0,0.0
1982,1982,Strayer University-District of Columbia,127.0,0.0,0.0,41.0,0.0,DC,1,3,2,2,11,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,0.0,4.0,4.0,0.0,76.0,8.0,7.0,2.0,0.0,4.0,100.0,0.0,0.0,58.0,42.0,0.0,60.0,43.0,0.0,61.0,92.0,51.0,33.0,0.0,0.0,33.0,33.0,20.0,25.0,8.0,0.0,0.0,8.0,2.0,4.0,3.0,0.0,1.0,0.0
1983,1983,Strayer University-Florida,166.0,182.0,201.0,56.0,19.0,FL,1,3,2,2,21,2,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,0.0,2.0,1.0,0.0,52.0,16.0,24.0,2.0,0.0,3.0,100.0,0.0,0.0,78.0,22.0,0.0,67.0,36.0,0.0,166.0,221.0,50.0,50.0,100.0,67.0,67.0,67.0,20.0,67.0,28.0,0.0,0.0,28.0,0.0,10.0,9.0,1.0,0.0,0.0
1984,1984,Strayer University-Georgia,166.0,182.0,201.0,56.0,19.0,GA,1,3,2,2,21,3,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,0.0,0.0,0.0,0.0,79.0,3.0,12.0,2.0,0.0,3.0,100.0,0.0,0.0,92.0,8.0,0.0,36.0,35.0,0.0,342.0,509.0,236.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,106.0,0.0,0.0,106.0,0.0,36.0,35.0,3.0,0.0,0.0
1985,1985,Strayer University-Global Region,166.0,182.0,201.0,56.0,19.0,DC,1,3,2,2,11,4,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,1.0,4.0,3.0,0.0,35.0,11.0,43.0,3.0,0.0,4.0,100.0,0.0,0.0,1.0,94.0,0.0,60.0,34.0,0.0,1106.0,570.0,274.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,149.0,0.0,0.0,149.0,0.0,50.0,48.0,4.0,0.0,0.0
1986,1986,Strayer University-Maryland,166.0,182.0,201.0,56.0,19.0,MD,1,3,2,2,21,2,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,0.0,1.0,1.0,0.0,73.0,5.0,13.0,2.0,0.0,5.0,100.0,0.0,0.0,89.0,11.0,0.0,75.0,40.0,0.0,212.0,279.0,183.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,35.0,0.0,0.0,35.0,0.0,12.0,12.0,1.0,0.0,0.0
1987,1987,Strayer University-Mississippi,166.0,182.0,201.0,56.0,19.0,MS,1,3,2,2,12,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,0.0,0.0,0.0,0.0,91.0,0.0,6.0,1.0,0.0,2.0,100.0,0.0,0.0,89.0,11.0,0.0,60.0,31.0,0.0,30.0,13.0,7.0,29.0,67.0,22.0,34.0,71.0,20.0,50.0,7.0,0.0,0.0,7.0,0.0,2.0,2.0,0.0,0.0,0.0
1988,1988,Strayer University-New Jersey,166.0,182.0,201.0,56.0,19.0,NJ,1,3,2,2,21,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,0.0,3.0,2.0,0.0,56.0,16.0,19.0,2.0,1.0,4.0,100.0,0.0,0.0,66.0,34.0,0.0,33.0,33.0,0.0,46.0,91.0,27.0,100.0,67.0,100.0,100.0,100.0,20.0,100.0,14.0,0.0,0.0,14.0,0.0,5.0,5.0,0.0,0.0,0.0
1989,1989,Strayer University-North Carolina,166.0,182.0,201.0,56.0,19.0,NC,1,3,2,2,21,3,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,1.0,1.0,0.0,0.0,75.0,3.0,16.0,1.0,0.0,3.0,100.0,0.0,0.0,91.0,9.0,0.0,33.0,37.0,0.0,281.0,297.0,131.0,0.0,67.0,0.0,0.0,0.0,20.0,0.0,78.0,0.0,0.0,78.0,0.0,26.0,25.0,2.0,0.0,0.0
1990,1990,Strayer University-Pennsylvania,166.0,182.0,201.0,56.0,19.0,PA,1,3,2,2,21,2,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,0.0,1.0,1.0,0.0,52.0,11.0,31.0,1.0,0.0,4.0,100.0,0.0,0.0,88.0,12.0,0.0,40.0,32.0,0.0,92.0,199.0,65.0,0.0,67.0,0.0,0.0,0.0,20.0,0.0,28.0,0.0,0.0,28.0,0.0,10.0,9.0,1.0,0.0,0.0
1991,1991,Strayer University-South Carolina,166.0,182.0,201.0,56.0,19.0,SC,1,3,2,2,13,2,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,0.0,0.0,0.0,0.0,72.0,2.0,21.0,2.0,0.0,3.0,100.0,0.0,0.0,97.0,3.0,0.0,100.0,36.0,0.0,123.0,158.0,76.0,0.0,100.0,50.0,50.0,50.0,20.0,50.0,42.0,0.0,0.0,42.0,0.0,14.0,14.0,1.0,0.0,0.0
1992,1992,Strayer University-Tennessee,166.0,182.0,201.0,56.0,19.0,TN,1,3,2,2,11,2,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,0.0,0.0,0.0,0.0,72.0,1.0,22.0,1.0,0.0,3.0,100.0,0.0,0.0,77.0,23.0,0.0,50.0,32.0,0.0,138.0,148.0,65.0,29.0,67.0,22.0,34.0,71.0,20.0,50.0,57.0,0.0,0.0,57.0,0.0,19.0,18.0,1.0,0.0,0.0
1993,1993,Strayer University-Texas,166.0,182.0,201.0,56.0,19.0,TX,1,3,2,2,11,2,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,1.0,1.0,1.0,0.0,54.0,18.0,21.0,2.0,0.0,3.0,100.0,0.0,0.0,96.0,4.0,0.0,33.0,36.0,0.0,94.0,180.0,64.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,50.0,0.0,0.0,50.0,0.0,17.0,16.0,1.0,0.0,0.0
1994,1994,Strayer University-Virginia,166.0,182.0,201.0,56.0,19.0,VA,1,3,2,2,12,2,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,0.0,4.0,4.0,0.0,54.0,8.0,25.0,2.0,2.0,4.0,100.0,0.0,0.0,83.0,17.0,0.0,43.0,40.0,0.0,490.0,684.0,199.0,0.0,67.0,7.0,7.0,7.0,20.0,13.0,64.0,0.0,0.0,64.0,0.0,22.0,21.0,2.0,0.0,0.0
1995,1995,Strayer University-West Virginia,166.0,182.0,201.0,56.0,19.0,WV,1,3,2,2,22,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,1.0,1.0,0.0,0.0,11.0,1.0,83.0,0.0,0.0,4.0,100.0,0.0,0.0,68.0,32.0,0.0,60.0,34.0,0.0,2.0,13.0,5.0,29.0,67.0,22.0,34.0,71.0,20.0,50.0,7.0,0.0,0.0,7.0,0.0,2.0,2.0,0.0,0.0,0.0
1996,1996,Suffolk University,94.0,104.0,86.0,69.0,0.0,MA,1,2,2,2,11,3,86.0,84.0,87.0,13.0,13.0,14.0,80.0,20.0,0.0,7.0,7.0,0.0,6.0,12.0,54.0,3.0,15.0,2.0,2.0,38.0,60.0,58.0,32.0,0.0,73.0,62.0,320.0,473.0,1119.0,2.0,59.0,62.0,45.0,57.0,59.0,19.0,60.0,442.0,0.0,0.0,442.0,23.0,20.0,70.0,210.0,46.0,65.0
1997,1997,Sul Ross State University,27.0,17.0,38.0,4.0,18.0,TX,1,1,2,2,33,2,81.0,83.0,79.0,26.0,27.0,25.0,68.0,29.0,0.0,1.0,1.0,0.0,4.0,66.0,25.0,1.0,0.0,3.0,30.0,44.0,26.0,96.0,3.0,1.0,52.0,35.0,0.0,224.0,334.0,0.0,24.0,41.0,19.0,28.0,30.0,37.0,30.0,128.0,0.0,0.0,128.0,6.0,0.0,38.0,12.0,16.0,7.0
1998,1998,Sullivan University,28.0,28.0,27.0,61.0,1.0,KY,1,3,2,2,11,2,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,1.0,4.0,3.0,0.0,18.0,4.0,56.0,11.0,0.0,6.0,53.0,16.0,30.0,72.0,28.0,0.0,60.0,35.0,89.0,245.0,214.0,370.0,21.0,27.0,22.0,34.0,71.0,2.0,25.0,215.0,0.0,0.0,215.0,12.0,0.0,68.0,0.0,4.0,0.0
1999,1999,SUM Bible College and Theological Seminary,0.0,0.0,0.0,0.0,0.0,CA,1,2,2,2,41,1,56.0,44.0,69.0,75.0,82.0,71.0,80.0,20.0,0.0,15.0,13.0,1.0,26.0,23.0,34.0,2.0,0.0,1.0,91.0,9.0,0.0,18.0,75.0,8.0,61.0,50.0,0.0,39.0,85.0,0.0,41.0,63.0,40.0,48.0,50.0,18.0,50.0,25.0,0.0,1.0,26.0,0.0,8.0,4.0,3.0,0.0,1.0
2000,2000,Summit Christian College,166.0,182.0,201.0,56.0,19.0,NE,1,2,2,2,33,1,36.0,56.0,0.0,100.0,100.0,29.0,80.0,20.0,0.0,3.0,0.0,3.0,0.0,6.0,79.0,0.0,3.0,9.0,29.0,12.0,59.0,80.0,20.0,0.0,100.0,35.0,0.0,0.0,2.0,2.0,100.0,50.0,22.0,34.0,71.0,20.0,75.0,5.0,0.0,0.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0
2001,2001,Sumner College,0.0,0.0,0.0,63.0,0.0,OR,1,3,2,2,11,1,63.0,100.0,50.0,80.0,100.0,67.0,80.0,20.0,1.0,5.0,5.0,0.0,14.0,8.0,63.0,3.0,0.0,6.0,2.0,0.0,98.0,50.0,25.0,0.0,60.0,35.0,0.0,0.0,0.0,72.0,29.0,49.0,22.0,34.0,71.0,5.0,45.0,64.0,0.0,0.0,64.0,0.0,3.0,2.0,2.0,1.0,0.0
2002,2002,SUNY at Albany,159.0,242.0,152.0,0.0,96.0,NY,1,1,2,2,13,4,57.0,58.0,57.0,18.0,19.0,18.0,89.0,7.0,0.0,8.0,8.0,0.0,17.0,15.0,47.0,2.0,7.0,4.0,51.0,43.0,6.0,93.0,4.0,3.0,83.0,75.0,149.0,1201.0,3329.0,0.0,60.0,70.0,58.0,64.0,65.0,26.0,65.0,793.0,2.0,6.0,801.0,35.0,76.0,146.0,421.0,162.0,102.0
2003,2003,SUNY at Fredonia,68.0,82.0,41.0,1.0,43.0,NY,1,1,2,2,32,2,72.0,70.0,73.0,18.0,19.0,18.0,92.0,3.0,1.0,2.0,2.0,0.0,8.0,10.0,73.0,1.0,2.0,4.0,7.0,87.0,6.0,95.0,5.0,1.0,77.0,35.0,0.0,98.0,893.0,0.0,56.0,67.0,49.0,61.0,62.0,30.0,62.0,290.0,1.0,0.0,291.0,6.0,10.0,48.0,45.0,14.0,19.0
2004,2004,SUNY at Purchase College,32.0,66.0,78.0,0.0,4.0,NY,1,1,2,2,21,2,74.0,69.0,77.0,19.0,21.0,18.0,88.0,8.0,0.0,4.0,4.0,0.0,13.0,26.0,49.0,0.0,2.0,5.0,64.0,34.0,2.0,81.0,17.0,2.0,79.0,50.0,0.0,50.0,944.0,0.0,57.0,64.0,53.0,60.0,61.0,24.0,61.0,265.0,2.0,0.0,267.0,17.0,13.0,50.0,41.0,36.0,62.0
2005,2005,SUNY Brockport,66.0,135.0,85.0,18.0,41.0,NY,1,1,2,2,31,3,58.0,57.0,59.0,20.0,21.0,19.0,82.0,14.0,0.0,2.0,2.0,0.0,11.0,8.0,71.0,5.0,1.0,3.0,25.0,61.0,14.0,99.0,1.0,0.0,76.0,35.0,0.0,337.0,1863.0,0.0,61.0,69.0,50.0,63.0,66.0,24.0,66.0,420.0,1.0,18.0,439.0,10.0,49.0,79.0,82.0,30.0,56.0
2006,2006,SUNY Buffalo State,90.0,144.0,66.0,1.0,46.0,NY,1,1,2,2,11,3,80.0,76.0,83.0,15.0,17.0,14.0,81.0,13.0,0.0,5.0,5.0,0.0,30.0,13.0,48.0,0.0,1.0,4.0,47.0,48.0,5.0,97.0,2.0,1.0,65.0,33.0,0.0,486.0,1554.0,0.0,34.0,45.0,26.0,39.0,40.0,40.0,40.0,465.0,2.0,1.0,468.0,17.0,54.0,54.0,97.0,124.0,84.0
2007,2007,SUNY College at Geneseo,70.0,73.0,63.0,1.0,33.0,NY,1,1,2,2,32,2,61.0,61.0,62.0,14.0,14.0,14.0,96.0,2.0,0.0,5.0,4.0,0.0,3.0,8.0,79.0,2.0,1.0,2.0,21.0,77.0,2.0,99.0,1.0,0.0,85.0,100.0,0.0,59.0,1184.0,0.0,75.0,80.0,69.0,77.0,78.0,17.0,78.0,279.0,0.0,0.0,279.0,10.0,17.0,71.0,37.0,29.0,36.0
2008,2008,SUNY College at Old Westbury,25.0,65.0,55.0,1.0,26.0,NY,1,1,2,2,21,3,53.0,52.0,54.0,17.0,19.0,16.0,76.0,21.0,0.0,12.0,11.0,0.0,27.0,27.0,29.0,2.0,1.0,3.0,87.0,13.0,0.0,99.0,1.0,0.0,75.0,25.0,0.0,116.0,1019.0,0.0,38.0,57.0,26.0,42.0,49.0,36.0,49.0,237.0,1.0,0.0,238.0,6.0,16.0,58.0,35.0,10.0,26.0
2009,2009,SUNY College at Oswego,81.0,102.0,155.0,13.0,7.0,NY,1,1,2,2,32,3,69.0,68.0,70.0,15.0,16.0,14.0,88.0,8.0,0.0,3.0,3.0,0.0,10.0,12.0,69.0,1.0,2.0,3.0,33.0,63.0,4.0,93.0,5.0,1.0,81.0,43.0,0.0,290.0,1680.0,0.0,61.0,68.0,52.0,63.0,65.0,28.0,65.0,408.0,7.0,9.0,424.0,10.0,24.0,90.0,71.0,24.0,54.0
2010,2010,SUNY College at Plattsburgh,62.0,86.0,60.0,1.0,43.0,NY,1,1,2,2,32,3,61.0,64.0,59.0,16.0,16.0,17.0,84.0,11.0,1.0,3.0,3.0,0.0,10.0,12.0,65.0,3.0,4.0,2.0,27.0,69.0,5.0,95.0,3.0,2.0,79.0,35.0,0.0,172.0,1186.0,0.0,61.0,72.0,48.0,65.0,67.0,24.0,67.0,300.0,0.0,0.0,300.0,8.0,9.0,53.0,55.0,28.0,44.0
2011,2011,SUNY College at Potsdam,59.0,73.0,63.0,21.0,18.0,NY,1,1,2,2,33,2,72.0,69.0,73.0,17.0,17.0,17.0,92.0,5.0,2.0,2.0,2.0,0.0,11.0,12.0,67.0,3.0,1.0,3.0,24.0,72.0,4.0,98.0,2.0,0.0,80.0,0.0,0.0,161.0,597.0,0.0,43.0,56.0,37.0,48.0,50.0,34.0,50.0,262.0,0.0,0.0,262.0,7.0,23.0,41.0,41.0,16.0,47.0
2012,2012,SUNY College of Agriculture and Technology at Cobleskill,29.0,36.0,22.0,12.0,3.0,NY,1,1,2,2,32,2,80.0,74.0,85.0,24.0,24.0,25.0,85.0,9.0,0.0,2.0,2.0,0.0,12.0,12.0,68.0,3.0,1.0,3.0,48.0,50.0,2.0,88.0,12.0,0.0,76.0,35.0,0.0,0.0,407.0,212.0,39.0,47.0,43.0,50.0,52.0,32.0,43.0,119.0,0.0,0.0,119.0,4.0,12.0,35.0,14.0,24.0,23.0
2013,2013,SUNY College of Environmental Science and Forestry,49.0,32.0,37.0,9.0,7.0,NY,1,1,2,2,12,2,60.0,56.0,64.0,26.0,31.0,22.0,89.0,8.0,1.0,4.0,4.0,0.0,2.0,6.0,75.0,4.0,6.0,3.0,19.0,65.0,15.0,86.0,14.0,0.0,86.0,35.0,20.0,81.0,483.0,53.0,69.0,86.0,66.0,75.0,77.0,19.0,77.0,145.0,0.0,0.0,145.0,4.0,5.0,35.0,50.0,19.0,7.0
2014,2014,SUNY College of Optometry,15.0,23.0,32.0,1.0,0.0,NY,1,1,2,2,11,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,0.0,45.0,45.0,0.0,4.0,6.0,35.0,0.0,8.0,1.0,0.0,76.0,24.0,41.0,20.0,-4.0,60.0,35.0,101.0,6.0,0.0,0.0,29.0,67.0,22.0,34.0,71.0,20.0,50.0,88.0,0.0,0.0,88.0,2.0,0.0,31.0,27.0,1.0,2.0
2015,2015,SUNY College of Technology at Alfred,20.0,34.0,73.0,25.0,26.0,NY,1,1,2,2,33,2,72.0,79.0,63.0,24.0,27.0,18.0,81.0,13.0,0.0,2.0,2.0,0.0,15.0,10.0,71.0,0.0,0.0,3.0,12.0,20.0,68.0,96.0,4.0,0.0,78.0,35.0,0.0,0.0,378.0,657.0,59.0,55.0,51.0,65.0,66.0,22.0,58.0,203.0,0.0,0.0,203.0,3.0,16.0,36.0,60.0,12.0,29.0
2016,2016,SUNY College of Technology at Canton,25.0,33.0,20.0,4.0,41.0,NY,1,1,2,2,33,2,83.0,83.0,83.0,22.0,23.0,21.0,69.0,29.0,1.0,2.0,2.0,0.0,13.0,11.0,65.0,3.0,2.0,3.0,50.0,50.0,0.0,96.0,2.0,2.0,70.0,100.0,0.0,0.0,460.0,341.0,40.0,42.0,39.0,47.0,52.0,28.0,41.0,145.0,0.0,0.0,145.0,3.0,24.0,41.0,22.0,24.0,32.0
2017,2017,SUNY College of Technology at Delhi,35.0,44.0,37.0,28.0,0.0,NY,1,1,2,2,33,2,65.0,66.0,64.0,20.0,24.0,16.0,73.0,23.0,0.0,2.0,2.0,0.0,16.0,17.0,58.0,4.0,0.0,2.0,61.0,37.0,2.0,97.0,2.0,0.0,76.0,35.0,0.0,16.0,449.0,451.0,43.0,43.0,32.0,49.0,51.0,34.0,43.0,170.0,0.0,0.0,170.0,8.0,22.0,35.0,33.0,14.0,19.0
2018,2018,SUNY Cortland,72.0,97.0,89.0,14.0,54.0,NY,1,1,2,2,32,3,52.0,47.0,56.0,20.0,21.0,19.0,93.0,3.0,0.0,1.0,1.0,0.0,6.0,13.0,74.0,3.0,0.0,2.0,17.0,80.0,3.0,97.0,3.0,0.0,85.0,0.0,0.0,182.0,1559.0,0.0,57.0,73.0,52.0,66.0,67.0,28.0,67.0,402.0,0.0,0.0,402.0,13.0,27.0,94.0,50.0,27.0,61.0
2019,2019,SUNY Downstate Health Sciences University,133.0,101.0,239.0,9.0,2.0,NY,1,1,2,2,11,2,50.0,47.0,49.0,40.0,15.0,29.0,39.0,61.0,0.0,25.0,25.0,0.0,23.0,11.0,31.0,7.0,1.0,2.0,32.0,30.0,38.0,41.0,20.0,-4.0,60.0,35.0,224.0,226.0,148.0,0.0,29.0,67.0,22.0,34.0,71.0,20.0,50.0,555.0,6.0,3.0,564.0,6.0,3.0,122.0,109.0,48.0,14.0
2020,2020,SUNY Empire State College,35.0,93.0,24.0,1.0,2.0,NY,1,1,2,2,23,4,50.0,47.0,49.0,40.0,15.0,29.0,21.0,78.0,0.0,3.0,3.0,0.0,14.0,13.0,55.0,12.0,1.0,2.0,56.0,22.0,22.0,91.0,3.0,6.0,65.0,47.0,0.0,262.0,1930.0,529.0,26.0,27.0,8.0,15.0,20.0,19.0,27.0,335.0,2.0,0.0,337.0,0.0,34.0,34.0,74.0,29.0,4.0
2021,2021,SUNY Maritime College,20.0,17.0,16.0,6.0,29.0,NY,1,1,2,2,11,2,73.0,73.0,73.0,32.0,34.0,26.0,90.0,6.0,0.0,5.0,5.0,0.0,5.0,16.0,65.0,3.0,3.0,2.0,7.0,77.0,16.0,80.0,18.0,1.0,78.0,0.0,0.0,52.0,303.0,3.0,72.0,70.0,45.0,65.0,72.0,21.0,72.0,99.0,0.0,0.0,99.0,5.0,4.0,34.0,20.0,6.0,23.0
2022,2022,SUNY Morrisville,23.0,62.0,40.0,6.0,0.0,NY,1,1,2,2,42,2,77.0,74.0,79.0,19.0,22.0,17.0,76.0,17.0,0.0,1.0,1.0,0.0,27.0,9.0,58.0,2.0,1.0,3.0,40.0,55.0,6.0,93.0,6.0,1.0,73.0,35.0,0.0,0.0,227.0,278.0,32.0,45.0,29.0,36.0,37.0,31.0,38.0,150.0,0.0,7.0,157.0,4.0,24.0,30.0,27.0,10.0,32.0
2023,2023,SUNY Oneonta,60.0,98.0,88.0,0.0,40.0,NY,1,1,2,2,33,3,63.0,58.0,66.0,20.0,19.0,20.0,93.0,2.0,1.0,2.0,2.0,0.0,5.0,15.0,71.0,4.0,0.0,2.0,98.0,1.0,1.0,98.0,2.0,0.0,83.0,35.0,0.0,187.0,1458.0,0.0,74.0,77.0,69.0,75.0,76.0,21.0,76.0,338.0,6.0,0.0,344.0,11.0,28.0,78.0,68.0,60.0,36.0
2024,2024,SUNY Polytechnic Institute,30.0,50.0,31.0,2.0,22.0,NY,1,1,2,2,22,2,73.0,73.0,73.0,16.0,16.0,16.0,81.0,16.0,0.0,8.0,8.0,0.0,6.0,8.0,70.0,0.0,5.0,3.0,64.0,32.0,3.0,97.0,2.0,1.0,82.0,35.0,7.0,198.0,519.0,0.0,53.0,57.0,40.0,51.0,54.0,32.0,54.0,172.0,0.0,0.0,172.0,1.0,8.0,51.0,18.0,10.0,26.0
2025,2025,Susquehanna University,26.0,57.0,50.0,1.0,6.0,PA,1,2,2,2,32,2,73.0,68.0,77.0,14.0,15.0,13.0,97.0,1.0,0.0,2.0,2.0,0.0,6.0,7.0,79.0,2.0,1.0,3.0,1.0,0.0,99.0,59.0,41.0,1.0,88.0,35.0,0.0,0.0,530.0,0.0,72.0,79.0,72.0,75.0,75.0,20.0,75.0,170.0,0.0,0.0,170.0,3.0,4.0,50.0,26.0,14.0,50.0
2026,2026,Swarthmore College,89.0,50.0,85.0,2.0,0.0,PA,1,2,2,2,21,2,9.0,11.0,8.0,35.0,36.0,35.0,98.0,0.0,0.0,18.0,18.0,0.0,8.0,13.0,33.0,4.0,15.0,9.0,70.0,30.0,0.0,12.0,73.0,14.0,86.0,35.0,0.0,0.0,418.0,0.0,97.0,98.0,91.0,97.0,97.0,20.0,97.0,233.0,0.0,0.0,233.0,33.0,74.0,107.0,38.0,61.0,53.0
